spring_court_desc;Spring Court;;;;;;;;;;;;;;
summer_court;Summer Court;;;;;;;;;;;;;;
summer_court_desc;Summer Court;;;;;;;;;;;;;;
autumn_court;Autumn Court;;;;;;;;;;;;;;
autumn_court_desc;Autumn Court;;;;;;;;;;;;;;
winter_court;Winter Court;;;;;;;;;;;;;;
winter_court_desc;Winter Court;;;;;;;;;;;;;;
tornado_court;Tornado Court;;;;;;;;;;;;;;
tornado_court_desc;Tornado Court;;;;;;;;;;;;;;
growing_court;Growing Court;;;;;;;;;;;;;;
growing_court_desc;Growing Court;;;;;;;;;;;;;;
dead_court;Dead Court;;;;;;;;;;;;;;
dead_court_desc;Dead Court;;;;;;;;;;;;;;
monsoon_court;Monsoon Court;;;;;;;;;;;;;;
monsoon_court_desc;Monsoon Court;;;;;;;;;;;;;;
dry_court;Dry Court;;;;;;;;;;;;;;
dry_court_desc;Dry Court;;;;;;;;;;;;;;
sun_court;Sun Court;;;;;;;;;;;;;;
sun_court_desc;Sun Court;;;;;;;;;;;;;;
moon_court;Moon Court;;;;;;;;;;;;;;
moon_court_desc;Moon Court;;;;;;;;;;;;;;
dawn_court;Dawn Court;;;;;;;;;;;;;;
dawn_court_desc;Dawn Court;;;;;;;;;;;;;;
dusk_court;Dusk Court;;;;;;;;;;;;;;
dusk_court_desc;Dusk Court;;;;;;;;;;;;;;
north_court;North Court;;;;;;;;;;;;;;
north_court_desc;North Court;;;;;;;;;;;;;;
east_court;East Court;;;;;;;;;;;;;;
east_court_desc;East Court;;;;;;;;;;;;;;
south_court;South Court;;;;;;;;;;;;;;
south_court_desc;South Court;;;;;;;;;;;;;;
west_court;West Court;;;;;;;;;;;;;;
west_court_desc;West Court;;;;;;;;;;;;;;
diamond_group;Diamond Group;;;;;;;;;;;;;;
diamond_group_desc;Diamond Group;;;;;;;;;;;;;;
pyramid_group;Pyramid Group;;;;;;;;;;;;;;
pyramid_group_desc;Pyramid Group;;;;;;;;;;;;;;
seeers_of_the_throne;Seers of the Throne;;;;;;;;;;;;;;
seeers_of_the_throne_desc;Seers of the Throne;;;;;;;;;;;;;;
hegemonic;Hegemonic;;;;;;;;;;;;;;
hegemonic_desc;Hegemonic;;;;;;;;;;;;;;
apostates_group;Apostates;;;;;;;;;;;;;;
apostates_group_desc;Apostates;;;;;;;;;;;;;;
timori_group;Timori;;;;;;;;;;;;;;
timori_group_desc;Timori;;;;;;;;;;;;;;
scelesti_group;Scelesti;;;;;;;;;;;;;;
scelesti_group_desc;Scelesti;;;;;;;;;;;;;;
pharmakons_group;Pharmakons;;;;;;;;;;;;;;
pharmakons_group_desc;Pharmakons;;;;;;;;;;;;;;
ordo_dracul;Ordo Dracul;;;;;;;;;;;;;;
ordo_dracul_desc;Ordo Dracul;;;;;;;;;;;;;;
revenant_longinus;Revenant Longinus;;;;;;;;;;;;;;
revenant_longinus_desc;Revenant Longinus;;;;;;;;;;;;;;
revenant_abrahamic;Revenant Abrahamic;;;;;;;;;;;;;;
revenant_abrahamic_desc;Revenant Abrahamic;;;;;;;;;;;;;;
shedim;Shedim;;;;;;;;;;;;;;
shedim_desc;Shedim;;;;;;;;;;;;;;
carthian;Carthian;;;;;;;;;;;;;;
carthian_desc;Carthian;;;;;;;;;;;;;;
aka_manah;Aka Manah;;;;;;;;;;;;;;
aka_manah_desc;Aka Manah;;;;;;;;;;;;;;
revenant_aka_manah;Revenant Aka Manah;;;;;;;;;;;;;;
revenant_aka_manah_desc;Revenant Aka Manah;;;;;;;;;;;;;;
revenant-dharma;Revenant-Dharma;;;;;;;;;;;;;;
revenant-dharma_desc;Revenant-Dharma;;;;;;;;;;;;;;
revenant_camarilla;Revenant Camarilla;;;;;;;;;;;;;;
revenant_camarilla_desc;Revenant Camarilla;;;;;;;;;;;;;;
revenant_unaligned;Revenant Unaligned;;;;;;;;;;;;;;
revenant_unaligned_desc;Revenant Unaligned;;;;;;;;;;;;;;
