W_L_790250;http://whitewolf.wikia.com/wiki/Jolanta;;;;;;;;;;;;x
W_L_790251;http://whitewolf.wikia.com/wiki/Claas_Drescher;;;;;;;;;;;;x
W_L_790252;http://whitewolf.wikia.com/wiki/Adrojai;;;;;;;;;;;;x
W_L_790253;http://whitewolf.wikia.com/wiki/Dark_Ages_Clan_Novel_12:_Ventrue;;;;;;;;;;;;x
;;;;;;;;;;;;;x
W_L_790255;http://whitewolf.wikia.com/wiki/List_of_Princes_(VTM);;;;;;;;;;;;
W_L_790256;http://whitewolf.wikia.com/wiki/Victorian_Age:_Vampire_Rulebook;;;;;;;;;;;;x
W_L_790257;http://whitewolf.wikia.com/wiki/Victorian_Age:_Vampire_Rulebook;;;;;;;;;;;;x
W_L_790258;http://whitewolf.wikia.com/wiki/Guide_to_the_Anarchs;;;;;;;;;;;;x
W_L_790259;http://whitewolf.wikia.com/wiki/Guide_to_the_Anarchs;;;;;;;;;;;;x
W_L_790260;http://whitewolf.wikia.com/wiki/Dark_Ages_Clan_Novel:_Setite;;;;;;;;;;;;x
W_L_790261;http://whitewolf.wikia.com/wiki/Nikita_of_Sredetz;;;;;;;;;;;;x
W_L_790262;http://whitewolf.wikia.com/wiki/Cainite_Heresy_(book);;;;;;;;;;;;x
W_L_790263;http://whitewolf.wikia.com/wiki/Ranulph;;;;;;;;;;;;x
W_L_790264;http://whitewolf.wikia.com/wiki/List_of_Princes_(VTM);;;;;;;;;;;;x
W_L_790265;http://whitewolf.wikia.com/wiki/V20_Dark_Ages_Companion;;;;;;;;;;;;x
W_L_790266;http://whitewolf.wikia.com/wiki/List_of_Princes_(VTM);;;;;;;;;;;;x
W_L_790267;http://whitewolf.wikia.com/wiki/List_of_Princes_(VTM);;;;;;;;;;;;x
W_L_790268;http://whitewolf.wikia.com/wiki/Victorian_Age:_Vampire_Rulebook;;;;;;;;;;;;x
W_L_790269;http://whitewolf.wikia.com/wiki/Victorian_Age:_Vampire_Rulebook;;;;;;;;;;;;x
W_L_790270;http://whitewolf.wikia.com/wiki/Brunhilde;;;;;;;;;;;;x
W_L_790271;http://whitewolf.wikia.com/wiki/Horst_de_Novara;;;;;;;;;;;;x
W_L_790272;http://whitewolf.wikia.com/wiki/Lanzo_von_Sachsen;;;;;;;;;;;;x
W_L_790273;http://whitewolf.wikia.com/wiki/Trajan;;;;;;;;;;;;x
W_L_790274;http://whitewolf.wikia.com/wiki/Durga_Syn;;;;;;;;;;;;x
W_L_790275;http://whitewolf.wikia.com/wiki/Veddartha;;;;;;;;;;;;x
W_L_790276;http://whitewolf.wikia.com/wiki/Bulscu;;;;;;;;;;;;x
W_L_790277;http://whitewolf.wikia.com/wiki/Tinia;;;;;;;;;;;;x
W_L_790278;http://whitewolf.wikia.com/wiki/Democritus;;;;;;;;;;;;x
W_L_790279;http://whitewolf.wikia.com/wiki/Collat;;;;;;;;;;;;x
W_L_790280;http://whitewolf.wikia.com/wiki/Giselher;;;;;;;;;;;;x
W_L_790281;http://whitewolf.wikia.com/wiki/Julian_Cerialis;;;;;;;;;;;;x
W_L_790282;http://whitewolf.wikia.com/wiki/Lucretia_von_Hardtz;;;;;;;;;;;;x
W_L_790283;http://whitewolf.wikia.com/wiki/Dark_Ages_Europe;;;;;;;;;;;;x
W_L_790284;http://whitewolf.wikia.com/wiki/Artemis_Orthia;;;;;;;;;;;;x
W_L_790285;http://whitewolf.wikia.com/wiki/Bindusara;;;;;;;;;;;;x
W_L_790286;http://whitewolf.wikia.com/wiki/Dark_Ages_Clan_Novel_2:_Assamite;;;;;;;;;;;;x
W_L_790287;http://whitewolf.wikia.com/wiki/Rudolf_Brandl;;;;;;;;;;;;x
W_L_790288;http://whitewolf.wikia.com/wiki/Rudolf_Brandl;;;;;;;;;;;;x
W_L_790289;http://whitewolf.wikia.com/wiki/Dark_Alliance:_Vancouver;;;;;;;;;;;;x
W_L_790290;http://whitewolf.wikia.com/wiki/Iontius;;;;;;;;;;;;x
W_L_790291;http://whitewolf.wikia.com/wiki/Callisti_y_Castillo;;;;;;;;;;;;x
W_L_790292;http://whitewolf.wikia.com/wiki/The_Ashen_Knight;;;;;;;;;;;;x
W_L_790293;http://whitewolf.wikia.com/wiki/The_Ashen_Knight;;;;;;;;;;;;x
W_L_790294;http://whitewolf.wikia.com/wiki/Saint_Regis;;;;;;;;;;;;x
W_L_790295;http://whitewolf.wikia.com/wiki/Wenceslas;;;;;;;;;;;;x
W_L_790296;http://whitewolf.wikia.com/wiki/Veil_of_Night;;;;;;;;;;;;x
W_L_790297;http://whitewolf.wikia.com/wiki/Melusine_d%27Anjou;;;;;;;;;;;;x
W_L_790298;http://whitewolf.wikia.com/wiki/The_Ashen_Thief;;;;;;;;;;;;x
W_L_790299;http://whitewolf.wikia.com/wiki/Minos_(Toreador);;;;;;;;;;;;x
W_L_790300;http://whitewolf.wikia.com/wiki/Melinda_Galbraith;;;;;;;;;;;;x
W_L_790301;http://whitewolf.wikia.com/wiki/Fran%C3%A7ois_Villon;;;;;;;;;;;;x
W_L_790302;http://whitewolf.wikia.com/wiki/Rosamund_of_Islington;;;;;;;;;;;;x
W_L_790303;http://whitewolf.wikia.com/wiki/Hannibal_(Brujah);;;;;;;;;;;;x
W_L_790304;http://whitewolf.wikia.com/wiki/Usama_ibn_Jabar;;;;;;;;;;;;x
W_L_790305;http://whitewolf.wikia.com/wiki/Troile;;;;;;;;;;;;x
W_L_790306;http://whitewolf.wikia.com/wiki/Belit-Sheri;;;;;;;;;;;;x
W_L_790307;http://whitewolf.wikia.com/wiki/Tribonius;;;;;;;;;;;;x
W_L_790308;http://whitewolf.wikia.com/wiki/Critias;;;;;;;;;;;;x
W_L_790309;http://whitewolf.wikia.com/wiki/Menele;;;;;;;;;;;;x
W_L_790310;http://whitewolf.wikia.com/wiki/Dominic;;;;;;;;;;;;x
W_L_790311;http://whitewolf.wikia.com/wiki/Rosamund_of_Islington;;;;;;;;;;;;x
W_L_790312;http://whitewolf.wikia.com/wiki/Cocceius;;;;;;;;;;;;x
W_L_790313;http://whitewolf.wikia.com/wiki/Altamira;;;;;;;;;;;;x
W_L_790314;http://whitewolf.wikia.com/wiki/Road_of_Humanity_(book);;;;;;;;;;;;x
W_L_790315;http://whitewolf.wikia.com/wiki/V%C3%A9ronique_d%27Orl%C3%A9ans;;;;;;;;;;;;x
W_L_790316;http://whitewolf.wikia.com/wiki/Nissiku;;;;;;;;;;;;x
W_L_790317;http://whitewolf.wikia.com/wiki/Camilla_Banes;;;;;;;;;;;;x
W_L_790318;http://whitewolf.wikia.com/wiki/Lamdiel;;;;;;;;;;;;x
W_L_790319;http://whitewolf.wikia.com/wiki/Alchias;;;;;;;;;;;;x
W_L_790320;http://whitewolf.wikia.com/wiki/The_Eater;;;;;;;;;;;;x
W_L_790321;http://whitewolf.wikia.com/wiki/Unmada;;;;;;;;;;;;x
W_L_790322;http://whitewolf.wikia.com/wiki/Anatole;;;;;;;;;;;;x
W_L_790323;http://whitewolf.wikia.com/wiki/Anatole;;;;;;;;;;;;x
W_L_790324;http://whitewolf.wikia.com/wiki/Aristotle_de_Laurent;;;;;;;;;;;;x
W_L_790325;http://whitewolf.wikia.com/wiki/V20_Dark_Ages_Companion;;;;;;;;;;;;x
W_L_790326;http://whitewolf.wikia.com/wiki/Kosczecsyku;;;;;;;;;;;;x
W_L_790337;http://whitewolf.wikia.com/wiki/Damek_Ruthven;;;;;;;;;;;;x
W_L_790338;http://whitewolf.wikia.com/wiki/Ruthven;;;;;;;;;;;;x
W_L_790339;http://whitewolf.wikia.com/wiki/Darvag_Grozny;;;;;;;;;;;;x
W_L_790340;http://whitewolf.wikia.com/wiki/Gesu;;;;;;;;;;;;x
W_L_790341;http://whitewolf.wikia.com/wiki/Dracon;;;;;;;;;;;;x
W_L_790342;http://whitewolf.wikia.com/wiki/Visya;;;;;;;;;;;;x
W_L_790343;http://whitewolf.wikia.com/wiki/Zdravka;;;;;;;;;;;;x
W_L_790344;http://whitewolf.wikia.com/wiki/Milov_Petrenkov;;;;;;;;;;;;x
W_L_790345;http://whitewolf.wikia.com/wiki/Aajav;;;;;;;;;;;;x
W_L_790346;http://whitewolf.wikia.com/wiki/Oderic;;;;;;;;;;;;x
W_L_790347;http://whitewolf.wikia.com/wiki/Pard;;;;;;;;;;;;x
W_L_790348;http://whitewolf.wikia.com/wiki/Hukros;;;;;;;;;;;;x
W_L_790349;http://whitewolf.wikia.com/wiki/The_Ashen_Thief;;;;;;;;;;;;x
W_L_790350;http://whitewolf.wikia.com/wiki/Visigoth;;;;;;;;;;;;x
W_L_790351;http://whitewolf.wikia.com/wiki/Crone_(VTM);;;;;;;;;;;;x
W_L_790352;http://whitewolf.wikia.com/wiki/Iberia_by_Night;;;;;;;;;;;;x
W_L_790353;http://whitewolf.wikia.com/wiki/Anath;;;;;;;;;;;;x
W_L_790354;http://whitewolf.wikia.com/wiki/Veil_of_Night;;;;;;;;;;;;x
W_L_790355;http://whitewolf.wikia.com/wiki/Mohara;;;;;;;;;;;;x
W_L_790356;http://whitewolf.wikia.com/wiki/Ur-Shulgi;;;;;;;;;;;;x
W_L_790357;http://whitewolf.wikia.com/wiki/Weeping_Master;;;;;;;;;;;;x
W_L_790358;http://whitewolf.wikia.com/wiki/Mistress_Fanchon;;;;;;;;;;;;x
W_L_790359;http://whitewolf.wikia.com/wiki/Jervais;;;;;;;;;;;;x
W_L_790360;http://whitewolf.wikia.com/wiki/Malgorzata;;;;;;;;;;;;x
W_L_790361;http://whitewolf.wikia.com/wiki/Deverra;;;;;;;;;;;;x
W_L_790362;http://whitewolf.wikia.com/wiki/Ardan_Lane;;;;;;;;;;;;x
W_L_790363;http://whitewolf.wikia.com/wiki/House_of_Tremere;;;;;;;;;;;;x
W_L_790364;http://whitewolf.wikia.com/wiki/Epistatia;;;;;;;;;;;;x
W_L_790365;http://whitewolf.wikia.com/wiki/Paul_Cordwood;;;;;;;;;;;;x
W_L_790366;http://whitewolf.wikia.com/wiki/Viktor_Nagy;;;;;;;;;;;;x
W_L_790367;http://whitewolf.wikia.com/wiki/Moloch;;;;;;;;;;;;x
W_L_790368;http://whitewolf.wikia.com/wiki/Nergal_(VTM);;;;;;;;;;;;x
W_L_790369;http://whitewolf.wikia.com/wiki/Tanitbaal-Sahar;;;;;;;;;;;;x
W_L_790370;http://whitewolf.wikia.com/wiki/Mary_the_Black;;;;;;;;;;;;x
W_L_790371;http://whitewolf.wikia.com/wiki/Mirabelle;;;;;;;;;;;;x
W_L_790372;http://whitewolf.wikia.com/wiki/Fountains_of_Bright_Crimson;;;;;;;;;;;;x
W_L_790373;http://whitewolf.wikia.com/wiki/Ansen;;;;;;;;;;;;x
W_L_790374;http://whitewolf.wikia.com/wiki/Ansen;;;;;;;;;;;;x
W_L_790375;http://whitewolf.wikia.com/wiki/Josef_Zvi;;;;;;;;;;;;x
W_L_790376;http://whitewolf.wikia.com/wiki/Kothar;;;;;;;;;;;;x
;;;;;;;;;;;;;
W_L_790378;http://whitewolf.wikia.com/wiki/Zacchaeus;;;;;;;;;;;;x
W_L_790379;http://whitewolf.wikia.com/wiki/Malachite;;;;;;;;;;;;x
W_L_790380;http://whitewolf.wikia.com/wiki/Malachite;;;;;;;;;;;;x
W_L_790381;http://whitewolf.wikia.com/wiki/Rebekah_(Salubri);;;;;;;;;;;;x
W_L_790382;http://whitewolf.wikia.com/wiki/Rayzeel;;;;;;;;;;;;x
W_L_790383;http://whitewolf.wikia.com/wiki/Samiel;;;;;;;;;;;;x
W_L_790384;http://whitewolf.wikia.com/wiki/Ahab;;;;;;;;;;;;x
W_L_790385;http://whitewolf.wikia.com/wiki/Varsik;;;;;;;;;;;;x
W_L_790386;http://whitewolf.wikia.com/wiki/Vladovos;;;;;;;;;;;;x
W_L_790387;http://whitewolf.wikia.com/wiki/Zoe_(Ravnos);;;;;;;;;;;;x
W_L_790388;http://whitewolf.wikia.com/wiki/Gregorius_Lakeritos;;;;;;;;;;;;x
W_L_790389;http://whitewolf.wikia.com/wiki/Gregorius_Lakeritos;;;;;;;;;;;;x
W_L_790390;http://whitewolf.wikia.com/wiki/Veil_of_Night;;;;;;;;;;;;x
W_L_790391;http://whitewolf.wikia.com/wiki/Veil_of_Night;;;;;;;;;;;;x
W_L_790392;http://whitewolf.wikia.com/wiki/Varsik;;;;;;;;;;;;x
W_L_790393;http://whitewolf.wikia.com/wiki/Kahina;;;;;;;;;;;;x
W_L_790394;http://whitewolf.wikia.com/wiki/Andreas_Aegyptus;;;;;;;;;;;;x
W_L_790395;http://whitewolf.wikia.com/wiki/Amelia_Mapleridge;;;;;;;;;;;;x
W_L_790396;http://whitewolf.wikia.com/wiki/Teotukapis;;;;;;;;;;;;x
W_L_790397;http://whitewolf.wikia.com/wiki/Benedict_Alphonso;;;;;;;;;;;;x
W_L_790398;http://whitewolf.wikia.com/wiki/Sarrasine;;;;;;;;;;;;x
W_L_790399;http://whitewolf.wikia.com/wiki/Khay%27tall;;;;;;;;;;;;x
W_L_790400;http://whitewolf.wikia.com/wiki/Khay%27tall;;;;;;;;;;;;x
W_L_790401;http://whitewolf.wikia.com/wiki/Valdis_Hel-Bl%C3%A1r;;;;;;;;;;;;x
W_L_790402;http://whitewolf.wikia.com/wiki/Arnulf_Jormungandrsson;;;;;;;;;;;;x
W_L_790403;http://whitewolf.wikia.com/wiki/Transylvania_by_Night;;;;;;;;;;;;x
W_L_790404;http://whitewolf.wikia.com/wiki/Transylvania_by_Night;;;;;;;;;;;;x
W_L_790405;http://whitewolf.wikia.com/wiki/Mahatma;;;;;;;;;;;;x
W_L_790406;http://whitewolf.wikia.com/wiki/Pietro_Giovanni;;;;;;;;;;;;x
W_L_790407;http://whitewolf.wikia.com/wiki/Markus_Musa_Giovanni;;;;;;;;;;;;x
W_L_790408;http://whitewolf.wikia.com/wiki/Apacia;;;;;;;;;;;;x
W_L_790413;http://whitewolf.wikia.com/wiki/Wolfgang_von_Reismann;;;;;;;;;;;;x
W_L_790414;http://whitewolf.wikia.com/wiki/Stephen_Trevaine;;;;;;;;;;;;x
W_L_790415;http://whitewolf.wikia.com/wiki/1189_(cWOD);;;;;;;;;;;;x
W_L_790411;http://whitewolf.wikia.com/wiki/Transylvania_by_Night;;;;;;;;;;;;x
W_L_790412;http://whitewolf.wikia.com/wiki/Serenna;;;;;;;;;;;;x
W_L_790416;http://whitewolf.wikia.com/wiki/Valerius;;;;;;;;;;;;x
W_L_790417;http://whitewolf.wikia.com/wiki/Lady_Anne_Bowesley;;;;;;;;;;;;x
W_L_790418;http://whitewolf.wikia.com/wiki/Jan_Pieterzoon;;;;;;;;;;;;x
W_L_790419;http://whitewolf.wikia.com/wiki/Siegfried;;;;;;;;;;;;x
W_L_790420;http://whitewolf.wikia.com/wiki/Siegfried;;;;;;;;;;;;x
W_L_790421;http://whitewolf.wikia.com/wiki/Arakur_of_Ur;;;;;;;;;;;;x
W_L_790422;http://whitewolf.wikia.com/wiki/Lantla;;;;;;;;;;;;x
W_L_790423;http://whitewolf.wikia.com/wiki/Gotsdam;;;;;;;;;;;;x
W_L_790424;http://whitewolf.wikia.com/wiki/Dylan_Bruce;;;;;;;;;;;;x
W_L_790425;http://whitewolf.wikia.com/wiki/Medon;;;;;;;;;;;;x
W_L_790426;http://whitewolf.wikia.com/wiki/Medon;;;;;;;;;;;;x
W_L_790427;http://whitewolf.wikia.com/wiki/Aimeric_de_Cabaret;;;;;;;;;;;;x
W_L_790428;http://whitewolf.wikia.com/wiki/Aimeric_de_Cabaret;;;;;;;;;;;;x
W_L_790429;http://whitewolf.wikia.com/wiki/Matthew_Lubbock;;;;;;;;;;;;x
W_L_790430;http://whitewolf.wikia.com/wiki/Philippe_Vollgirre;;;;;;;;;;;;x
W_L_790431;http://whitewolf.wikia.com/wiki/Sebastian_Melmoth;;;;;;;;;;;;x
W_L_790432;http://whitewolf.wikia.com/wiki/Katherine_of_Montpellier;;;;;;;;;;;;x
W_L_790433;http://whitewolf.wikia.com/wiki/Katherine_of_Montpellier;;;;;;;;;;;;x
W_L_790434;http://whitewolf.wikia.com/wiki/Laurette_Morel;;;;;;;;;;;;x
W_L_790435;http://whitewolf.wikia.com/wiki/Laurette_Morel;;;;;;;;;;;;x
W_L_790436;http://whitewolf.wikia.com/wiki/Jerusalem_by_Night;;;;;;;;;;;;x
W_L_790437;http://whitewolf.wikia.com/wiki/Bjorn_Garinson;;;;;;;;;;;;x
W_L_790438;http://whitewolf.wikia.com/wiki/Bjorn_Garinson;;;;;;;;;;;;x
W_L_790439;http://whitewolf.wikia.com/wiki/James_the_Red;;;;;;;;;;;;x
W_L_790440;http://whitewolf.wikia.com/wiki/Jeremy_MacNeil;;;;;;;;;;;;x
W_L_790441;http://whitewolf.wikia.com/wiki/Geist_(VTM);;;;;;;;;;;;x
W_L_790442;http://whitewolf.wikia.com/wiki/Marguerite_Foccart;;;;;;;;;;;;x
W_L_790443;http://whitewolf.wikia.com/wiki/Salvador_Garc%C3%Ada;;;;;;;;;;;;x
W_L_790444;http://whitewolf.wikia.com/wiki/Salvador_Garc%C3%Ada;;;;;;;;;;;;x
W_L_790445;http://whitewolf.wikia.com/wiki/Armando_Rodriguez;;;;;;;;;;;;x
W_L_790446;http://whitewolf.wikia.com/wiki/Maria_Sandoza;;;;;;;;;;;;x
W_L_790447;http://whitewolf.wikia.com/wiki/Leopold_Valdemar;;;;;;;;;;;;x
W_L_790448;http://whitewolf.wikia.com/wiki/Talley;;;;;;;;;;;;x
W_L_790449;http://whitewolf.wikia.com/wiki/Tubalcain;;;;;;;;;;;;x
W_L_790450;http://whitewolf.wikia.com/wiki/Timofiev;;;;;;;;;;;;x
W_L_790451;http://whitewolf.wikia.com/wiki/Francisco_Domingo_de_Polonia;;;;;;;;;;;;x
W_L_790452;http://whitewolf.wikia.com/wiki/Francisco_Domingo_de_Polonia;;;;;;;;;;;;x
W_L_790453;http://whitewolf.wikia.com/wiki/Chlodobert_the_Lame;;;;;;;;;;;;x
W_L_790454;http://whitewolf.wikia.com/wiki/Charles_Delmare;;;;;;;;;;;;x
W_L_790455;http://whitewolf.wikia.com/wiki/Giangaleazzo;;;;;;;;;;;;x
W_L_790456;http://whitewolf.wikia.com/wiki/Giangaleazzo;;;;;;;;;;;;x
W_L_790457;http://whitewolf.wikia.com/wiki/Lambach_Ruthven;;;;;;;;;;;;x
W_L_790458;http://whitewolf.wikia.com/wiki/Dracula_(VTM);;;;;;;;;;;;x
W_L_790459;http://whitewolf.wikia.com/wiki/Lugoj;;;;;;;;;;;;x
W_L_790460;http://whitewolf.wikia.com/wiki/Radu_Bistri;;;;;;;;;;;;x
W_L_790461;http://whitewolf.wikia.com/wiki/Lukasz_Brancoveanu;;;;;;;;;;;;x
W_L_790462;http://whitewolf.wikia.com/wiki/Ioan_Brancoveanu;;;;;;;;;;;;x
W_L_790463;http://whitewolf.wikia.com/wiki/Elica;;;;;;;;;;;;x
W_L_790464;http://whitewolf.wikia.com/wiki/Gorchist;;;;;;;;;;;;x
W_L_790465;http://whitewolf.wikia.com/wiki/Djavakhi;;;;;;;;;;;;x
W_L_790466;http://whitewolf.wikia.com/wiki/Szechenyi_Jol%C3%A1n;;;;;;;;;;;;x
W_L_790467;http://whitewolf.wikia.com/wiki/New_Orleans_by_Night;;;;;;;;;;;;x
W_L_790468;http://whitewolf.wikia.com/wiki/New_Orleans_by_Night;;;;;;;;;;;;x
W_L_790469;http://whitewolf.wikia.com/wiki/Beckett%27s_Jyhad_Diary;;;;;;;;;;;;x
W_L_790470;http://whitewolf.wikia.com/wiki/Carna;;;;;;;;;;;;x
W_L_790471;http://whitewolf.wikia.com/wiki/Carna;;;;;;;;;;;;x
W_L_790472;http://whitewolf.wikia.com/wiki/Karl_Schrekt;;;;;;;;;;;;x
W_L_790473;http://whitewolf.wikia.com/wiki/Theresa_Kymena;;;;;;;;;;;;x
W_L_790474;http://whitewolf.wikia.com/wiki/Theresa_Kymena;;;;;;;;;;;;x
W_L_790475;http://whitewolf.wikia.com/wiki/Lucas_Halton;;;;;;;;;;;;x
W_L_790476;http://whitewolf.wikia.com/wiki/Therimna;;;;;;;;;;;;x
W_L_790477;http://whitewolf.wikia.com/wiki/Valerius_Maior;;;;;;;;;;;;x
W_L_790478;http://whitewolf.wikia.com/wiki/Karsh;;;;;;;;;;;;x
W_L_790479;http://whitewolf.wikia.com/wiki/Rhun_of_Tintagel;;;;;;;;;;;;x
W_L_790480;http://whitewolf.wikia.com/wiki/Xaviar;;;;;;;;;;;;x
W_L_790481;http://whitewolf.wikia.com/wiki/Kurru;;;;;;;;;;;;x
W_L_790482;http://whitewolf.wikia.com/wiki/Shabaqo;;;;;;;;;;;;x
W_L_790483;http://whitewolf.wikia.com/wiki/Viktor;;;;;;;;;;;;x
W_L_790484;http://whitewolf.wikia.com/wiki/Constantinople_by_Night;;;;;;;;;;;;x
W_L_790485;http://whitewolf.wikia.com/wiki/Lucian_(Gangrel);;;;;;;;;;;;x
W_L_790486;http://whitewolf.wikia.com/wiki/Mark_Decker;;;;;;;;;;;;x
W_L_790487;http://whitewolf.wikia.com/wiki/Wulfrick;;;;;;;;;;;;x
W_L_790488;http://whitewolf.wikia.com/wiki/The_Plague-Bride;;;;;;;;;;;;x
W_L_790489;http://whitewolf.wikia.com/wiki/Jacob_(Malkavian);;;;;;;;;;;;x
W_L_790490;http://whitewolf.wikia.com/wiki/Jacob_(Malkavian);;;;;;;;;;;;x
W_L_790491;http://whitewolf.wikia.com/wiki/Jeanette_Voerman;;;;;;;;;;;;x
W_L_790492;http://whitewolf.wikia.com/wiki/Bedelia;;;;;;;;;;;;x
W_L_790493;http://whitewolf.wikia.com/wiki/Bedelia;;;;;;;;;;;;x
W_L_790494;http://whitewolf.wikia.com/wiki/Alexander_Silverson;;;;;;;;;;;;x
W_L_790495;http://whitewolf.wikia.com/wiki/Ankou;;;;;;;;;;;;x
W_L_790496;http://whitewolf.wikia.com/wiki/Sennacherib;;;;;;;;;;;;x
W_L_790497;http://whitewolf.wikia.com/wiki/Sennacherib;;;;;;;;;;;;x
W_L_790498;http://whitewolf.wikia.com/wiki/Ayisha_Jocastian;;;;;;;;;;;;x
W_L_790499;http://whitewolf.wikia.com/wiki/Fabrizia_Conteraz;;;;;;;;;;;;x
W_L_790500;http://whitewolf.wikia.com/wiki/Fabrizia_Conteraz;;;;;;;;;;;;x
W_L_790501;http://whitewolf.wikia.com/wiki/Yima;;;;;;;;;;;;x
W_L_790502;http://whitewolf.wikia.com/wiki/Petrodon;;;;;;;;;;;;x
W_L_790503;http://whitewolf.wikia.com/wiki/Petrodon;;;;;;;;;;;;x
W_L_790508;http://whitewolf.wikia.com/wiki/Cock_Robin;;;;;;;;;;;;x
W_L_790505;http://whitewolf.wikia.com/wiki/Rabbat;;;;;;;;;;;;x
W_L_790507;http://whitewolf.wikia.com/wiki/Umm_al-Mawt;;;;;;;;;;;;x
W_L_790506;http://whitewolf.wikia.com/wiki/Mazen_ibn_Tarique;;;;;;;;;;;;x
W_L_790504;http://whitewolf.wikia.com/wiki/Rabbat;;;;;;;;;;;;x
W_L_790509;http://whitewolf.wikia.com/wiki/Mihail;;;;;;;;;;;;x
W_L_790510;http://whitewolf.wikia.com/wiki/Nahd_ibn_Raid;;;;;;;;;;;;x
W_L_790511;http://whitewolf.wikia.com/wiki/Nahd_ibn_Raid;;;;;;;;;;;;x
W_L_790512;http://whitewolf.wikia.com/wiki/Kemintiri;;;;;;;;;;;;x
W_L_790513;http://whitewolf.wikia.com/wiki/Ta-urt;;;;;;;;;;;;x
W_L_790514;http://whitewolf.wikia.com/wiki/Neferu;;;;;;;;;;;;x
W_L_790515;http://whitewolf.wikia.com/wiki/Ghede;;;;;;;;;;;;x
W_L_790516;http://whitewolf.wikia.com/wiki/Ezuli;;;;;;;;;;;;x
W_L_790517;http://whitewolf.wikia.com/wiki/Nefertiti;;;;;;;;;;;;x
W_L_790518;http://whitewolf.wikia.com/wiki/Sebehlsenkare;;;;;;;;;;;;x
W_L_790519;http://whitewolf.wikia.com/wiki/Hesha_Ruhadze;;;;;;;;;;;;x
W_L_790520;http://whitewolf.wikia.com/wiki/Hesha_Ruhadze;;;;;;;;;;;;x
W_L_790521;http://whitewolf.wikia.com/wiki/Sutekhankharen;;;;;;;;;;;;x
W_L_790522;http://whitewolf.wikia.com/wiki/Meribah;;;;;;;;;;;;x
W_L_790523;http://whitewolf.wikia.com/wiki/Izhim_ur-Baal;;;;;;;;;;;;x
W_L_790524;http://whitewolf.wikia.com/wiki/Enkara;;;;;;;;;;;;x
W_L_790525;http://whitewolf.wikia.com/wiki/Montgomery_Coven;;;;;;;;;;;;x
W_L_790526;http://whitewolf.wikia.com/wiki/Montgomery_Coven;;;;;;;;;;;;x
W_L_790527;http://whitewolf.wikia.com/wiki/Reza_Fatir;;;;;;;;;;;;x
W_L_790528;http://whitewolf.wikia.com/wiki/Kashan;;;;;;;;;;;;x
W_L_790529;http://whitewolf.wikia.com/wiki/Djuhah;;;;;;;;;;;;x
W_L_790530;http://whitewolf.wikia.com/wiki/Nakurtum;;;;;;;;;;;;x
W_L_790531;http://whitewolf.wikia.com/wiki/Libellus_Sanguinis_3:_Wolves_at_the_Door;;;;;;;;;;;;x
W_L_790533;http://whitewolf.wikia.com/wiki/Unre;;;;;;;;;;;;x
W_L_790534;http://whitewolf.wikia.com/wiki/Lord_Camden;;;;;;;;;;;;x
W_L_790535;http://whitewolf.wikia.com/wiki/Justus_Giovanni;;;;;;;;;;;;x
W_L_790536;http://whitewolf.wikia.com/wiki/Khurshid;;;;;;;;;;;;x
W_L_790537;http://whitewolf.wikia.com/wiki/Lamia_(Founder);;;;;;;;;;;;x
W_L_790538;http://whitewolf.wikia.com/wiki/Lorenzo_Putanesca;;;;;;;;;;;;x
W_L_790539;http://whitewolf.wikia.com/wiki/Shlomo_Rothstein;;;;;;;;;;;;x
W_L_790540;http://whitewolf.wikia.com/wiki/Shlomo_Rothstein;;;;;;;;;;;;x
W_L_790545;http://whitewolf.wikia.com/wiki/Annazir;;;;;;;;;;;;x
W_L_790546;http://whitewolf.wikia.com/wiki/Huitzilopochtli_(VTM);;;;;;;;;;;;x
W_L_790547;http://whitewolf.wikia.com/wiki/Huitzilopochtli_(VTM);;;;;;;;;;;;x
W_L_790548;http://whitewolf.wikia.com/wiki/The_Beast_Within;;;;;;;;;;;;x
W_L_790549;http://whitewolf.wikia.com/wiki/The_Beast_Within;;;;;;;;;;;;x
W_L_790550;http://whitewolf.wikia.com/wiki/The_Beast_Within;;;;;;;;;;;;x
W_L_790551;http://whitewolf.wikia.com/wiki/Francisca_Santos_dos_Rodriguez;;;;;;;;;;;;x
W_L_790552;http://whitewolf.wikia.com/wiki/The_Ashen_Thief;;;;;;;;;;;;x
W_L_790553;http://whitewolf.wikia.com/wiki/The_Ashen_Thief;;;;;;;;;;;;x
W_L_790554;http://whitewolf.wikia.com/wiki/The_Cainite_Conspiracies_Anthology;;;;;;;;;;;;x
W_L_790555;http://whitewolf.wikia.com/wiki/The_Cainite_Conspiracies_Anthology;;;;;;;;;;;;x
W_L_790556;http://whitewolf.wikia.com/wiki/The_Cainite_Conspiracies_Anthology;;;;;;;;;;;;x
W_L_790557;http://whitewolf.wikia.com/wiki/V20_Dark_Ages_Companion;;;;;;;;;;;;x
W_L_790558;http://whitewolf.wikia.com/wiki/V20_Dark_Ages_Companion;;;;;;;;;;;;x
W_L_790559;http://whitewolf.wikia.com/wiki/Ithuriel;;;;;;;;;;;;x
W_L_790560;http://whitewolf.wikia.com/wiki/Hillel;;;;;;;;;;;;x
W_L_790561;http://whitewolf.wikia.com/wiki/Gabriel_(seventh_generation_Salubri);;;;;;;;;;;;x
